episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-164.49670028778837,-713.7373336090486,-233.33083769070828,960.0,0,5,300000,0,300000,False,60,60,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-24-45,1708755885,2.620809316635132,176.41670298576355,10557,HPC005,10.33.1.26,176.41670298576355,0,60,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",4935.675,1013.033,0.233,21498226.55,269.665,18541.497,8.043,300000,300000,300000,300000,36.275,7.7,0.052500000000000005,0.0252685546875,0.0,9.094947017729283e-14,0.0005000000000000001,0.0573171578347683,3.986507654190064e-05,0.06937886644154787,-0.005293697118759155,0.002519902515594419,1.2101560235023499,0.009999999999999998
-164.49670028778837,-713.7373336090486,-233.33083769070828,960.0,0,5,305000,0,305000,False,60,61,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-24-48,1708755888,2.6354148387908936,179.05211782455444,10557,HPC005,10.33.1.26,179.05211782455444,0,61,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2672.415,1870.967,0.246,20344897.167,267.814,18669.664,7.995,305000,305000,305000,305000,36.9,7.633333333333333,0.0,0.0252685546875,0.0,4.5474735088646414e-14,0.0005000000000000001,0.1705148539505899,-0.0007821820676326751,0.18366569951176642,-0.005604112148284912,0.001333093631224136,1.2368679165840148,0.009999999999999998
-164.49670028778837,-713.7373336090486,-233.33083769070828,960.0,0,5,310000,0,310000,False,60,62,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-24-51,1708755891,2.635982036590576,181.68809986114502,10557,HPC005,10.33.1.26,181.68809986114502,0,62,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2663.566,1877.183,0.262,19063285.156,267.828,18668.667,7.996,310000,310000,310000,310000,36.95,7.7,0.0275,0.0252685546875,0.0,2.2737367544323207e-14,0.0005000000000000001,0.04047563374042511,-0.00292900949716568,0.05437044519931078,-0.007595741748809814,0.0033704838510328905,1.0965813875198365,0.009999999999999998
-164.49670028778837,-713.7373336090486,-229.9684616607312,960.0,5,5,315000,0,315000,False,65,63,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-24-53,1708755893,2.6525864601135254,184.34068632125854,10557,HPC005,10.33.1.26,184.34068632125854,0,63,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2674.937,1869.203,0.262,19071953.438,265.921,18802.595,8.129,315000,315000,315000,315000,35.7,7.7,0.052500000000000005,0.0252685546875,0.0,1.1368683772161604e-14,0.0005000000000000001,2.3689138174057005,-0.002906480571255088,2.38096284866333,-0.001097780466079712,0.005391505371801353,0.9142530262470245,0.009999999999999998
-164.49670028778837,-713.7373336090486,-229.9684616607312,960.0,0,5,320000,0,320000,False,65,64,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-24-56,1708755896,2.654606342315674,186.99529266357422,10557,HPC005,10.33.1.26,186.99529266357422,0,64,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2676.819,1867.888,0.263,19004549.162,268.765,18603.597,8.166,320000,320000,320000,320000,37.199999999999996,7.7,0.07333333333333333,0.0252685546875,0.0,1.1368683772161604e-14,0.0005000000000000001,0.036097953328862786,-0.00011290200054645539,0.04431488942354918,-0.0031543195247650145,0.0005870803714345563,0.8104044079780579,0.009999999999999998
-164.49670028778837,-713.7373336090486,-229.9684616607312,960.0,0,5,325000,0,325000,False,65,65,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-24-59,1708755899,2.653756856918335,189.64904952049255,10557,HPC005,10.33.1.26,189.64904952049255,0,65,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2678.846,1866.475,0.265,18898368.929,268.132,18647.511,7.816,325000,325000,325000,325000,36.599999999999994,7.7,0.03,0.0252685546875,0.0,5.684341886080802e-15,0.0005000000000000001,0.06587555520236492,-0.00021294523030519487,0.07496829181909562,-0.0017838835716247558,0.0021028156502629347,0.8879789292812348,0.009999999999999998
-164.49670028778837,-713.7373336090486,-229.9684616607312,960.0,0,5,330000,0,330000,False,65,66,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-25-01,1708755901,2.6312127113342285,192.28026223182678,10557,HPC005,10.33.1.26,192.28026223182678,0,66,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2684.583,1862.487,0.265,18886455.331,266.936,18731.109,7.857,330000,330000,330000,330000,36.6,7.7,0.0,0.0252685546875,0.0,2.842170943040401e-15,0.0005000000000000001,0.058378012478351594,-0.0007535666227340698,0.06808878686279059,-0.003282541036605835,0.0008344591759464226,0.895720487833023,0.009999999999999998
-164.49670028778837,-713.7373336090486,-229.9684616607312,960.0,0,5,335000,0,335000,False,65,67,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-25-04,1708755904,2.702483654022217,194.982745885849,10557,HPC005,10.33.1.26,194.982745885849,0,67,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2686.194,1861.37,0.265,18886455.331,266.062,18792.602,7.74,335000,335000,335000,335000,36.775,7.675,0.06,0.0252685546875,0.0,1.4210854715202005e-15,0.0005000000000000001,0.025681843981146812,0.0002567186951637268,0.03452215045690536,-0.004259490966796875,0.0007487455384518338,0.9097028911113739,0.009999999999999998
-164.49670028778837,-713.7373336090486,-226.03741755982384,960.0,5,5,340000,0,340000,False,70,68,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-25-07,1708755907,2.666665554046631,197.64941143989563,10557,HPC005,10.33.1.26,197.64941143989563,0,68,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571, -175.90254790833652, -170.95991886718423, -179.4803330665714, -170.62015430546037, -177.70626709258883]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2683.58,1863.183,0.264,18965020.799,264.692,18889.897,7.822,340000,340000,340000,340000,35.95,7.7,0.052500000000000005,0.0252685546875,0.0,7.105427357601002e-16,0.0005000000000000001,1.4303776264190673,2.1778978407382965e-07,1.439829158782959,0.0005309343338012696,0.0003179940214834254,0.9451764345169067,0.009999999999999998
-164.49670028778837,-713.7373336090486,-226.03741755982384,960.0,0,5,345000,0,345000,False,70,69,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-25-09,1708755909,2.6311731338500977,200.28058457374573,10557,HPC005,10.33.1.26,200.28058457374573,0,69,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571, -175.90254790833652, -170.95991886718423, -179.4803330665714, -170.62015430546037, -177.70626709258883]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2675.217,1869.007,0.263,19028690.681,265.252,18850.025,7.77,345000,345000,345000,345000,36.73333333333333,7.7,0.03666666666666667,0.0252685546875,0.0,3.552713678800501e-16,0.0005000000000000001,0.02021210193634033,-0.0006859593093395233,0.03058570045977831,-0.008936381340026856,0.0011897957439283013,0.9687647640705108,0.009999999999999998
-164.49670028778837,-713.7373336090486,-226.03741755982384,960.0,0,5,350000,0,350000,False,70,70,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-25-12,1708755912,2.7146246433258057,202.99520921707153,10557,HPC005,10.33.1.26,202.99520921707153,0,70,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571, -175.90254790833652, -170.95991886718423, -179.4803330665714, -170.62015430546037, -177.70626709258883]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2684.292,1862.689,0.25,20005265.668,266.533,18759.427,7.737,350000,350000,350000,350000,36.875,7.7,0.055,0.0252685546875,0.0,1.7763568394002506e-16,0.0005000000000000001,0.02434428771957755,-6.163166835904121e-05,0.03469218648970127,-0.003371173143386841,0.0004863460669885411,1.0286269068717957,0.009999999999999998
-164.49670028778837,-713.7373336090486,-226.03741755982384,960.0,0,5,355000,0,355000,False,70,71,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-25-15,1708755915,2.6871931552886963,205.68240237236023,10557,HPC005,10.33.1.26,205.68240237236023,0,71,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188, -164.49670028778837, -168.0310025629942, -175.872178143222, -194.79709600919176, -175.15501036301367, -169.93964225487065, -174.9372510735459, -182.74083915938596, -175.5567780093566, -183.48780592800355, -208.88401884230038, -180.56388170375794, -166.94112889333013, -196.27308094702133, -187.05744202739498, -164.58260824119998, -180.77225661035783, -186.7522778841844, -194.08090877103876, -171.78707434296018, -187.317201628079, -166.70081699590173, -170.8722619424103, -182.57476893008592, -175.91796128555092, -177.37031467627895, -193.2950316787584, -198.18454879905045, -185.4453345557795, -173.7901923117129, -168.70338119025152, -173.9321814835836, -176.24857012162497, -174.9474837073237, -176.80929829831973, -184.27069440422173, -190.8328687326457, -212.76189489004503, -172.10076220086412, -188.1335262772571, -175.90254790833652, -170.95991886718423, -179.4803330665714, -170.62015430546037, -177.70626709258883]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2689.613,1859.003,0.236,21215498.23,268.083,18650.92,7.9,355000,355000,355000,355000,36.25,7.675,0.055,0.0252685546875,0.0,8.881784197001253e-17,0.0005000000000000001,0.017811358720064164,-0.00044674649834632876,0.029093503952026367,-0.0029509902000427247,0.0009185570599346438,1.083540141582489,0.009999999999999998
